url;domain;title
https://www.economist.com/gulliver/2019/02/27/american-carriers-are-again-competing-over-in-flight-entertainment?fsrc=gp_en?fsrc=scn/tw/te/bl/ed/americancarriersareagaincompetingoverinflightentertainmentairwar;www.economist.com;American carriers are again competing over in-flight entertainment - Air war
https://asia.nikkei.com/Spotlight/Belt-and-Road/Belt-and-Road-reaches-Nepal-s-wild-north-winning-China-influence;asia.nikkei.com;Belt and Road reaches Nepal's wild north, winning China influence - Nikkei Asian Review
https://www.economist.com/books-and-arts/2019/03/07/an-effervescent-new-novel-about-a-soda-dynasty?fsrc=scn/tw/te/bl/ed/aneffervescentnewnovelaboutasodadynastysweetsuccess;www.economist.com;An effervescent new novel about a soda dynasty - Sweet success
https://ftalphaville.ft.com/2019/03/08/1552021202000/Alphachat--Is-the-eurozone-fixable--/;ftalphaville.ft.com;
https://www.economist.com/graphic-detail/2019/03/04/warren-buffetts-letters-illuminate-berkshire-hathaways-trajectory?fsrc=scn/tw/te/bl/ed/warrenbuffettslettersilluminateberkshirehathawaystrajectorydailychart;www.economist.com;Warren Buffett’s letters illuminate Berkshire Hathaway’s trajectory - Daily chart
https://www.reuters.com/article/us-mexico-violence/at-least-13-killed-in-a-bar-shooting-in-violent-mexico-state-idUSKBN1QQ0GJ;www.reuters.com;At least 13 killed in a bar shooting in violent Mexico state | Reuters
https://www.bbc.com/news/world-asia-47509017;www.bbc.com;Japan ferry 'hits whale', injuring more than 80 on board - BBC News
https://www.dw.com/en/germany-will-not-list-iran-allied-hezbollah-as-terrorist-minister/a-47832535;www.dw.com;Germany will not list Iran-allied Hezbollah as terrorist: minister | News | DW | 08.03.2019
https://www.economist.com/britain/2019/03/07/astonishingly-labour-seems-in-even-worse-shape-than-the-tories?fsrc=scn/tw/te/bl/ed/astonishinglylabourseemsinevenworseshapethanthetoriestwoleftfeet;www.economist.com;Astonishingly, Labour seems in even worse shape than the Tories - Two left feet
https://thediplomat.com/2019/03/bangladeshs-media-under-siege/;thediplomat.com;Bangladesh’s Media Under Siege | The Diplomat
https://www.nytimes.com/2019/02/28/books/review/jc-sharman-empires-weak.html;www.nytimes.com;When Asia Ruled the World - The New York Times
https://www.youtube.com/watch?v=HVqxs0YBp4g&feature=youtu.be;www.youtube.com;Dr. James Simons, S. Donald Sussman Fellowship Award Fireside Chat Series, Part 1. February 2019 - YouTube
https://www.economist.com/leaders/2019/03/09/a-french-habit-is-spreading?fsrc=scn/tw/te/bl/ed/afrenchhabitisspreadingeuropeangovernmentsareinterveninginbusinessagain;www.economist.com;A French habit is spreading - European governments are intervening in business again
https://www.japantimes.co.jp/news/2019/03/09/national/media-national/chinas-detention-system-offers-lessons-japan/;www.japantimes.co.jp;China's detention system offers a few lessons for Japan | The Japan Times
https://www.economist.com/europe/2019/03/09/emmanuel-macron-appeals-directly-to-europes-voters?fsrc=scn/tw/te/bl/ed/emmanuelmacronappealsdirectlytoeuropesvotersfriendseuropeans;www.economist.com;Emmanuel Macron appeals directly to Europe’s voters - Friends, Europeans
https://github.com/The-Politico/gootenberg;github.com;GitHub - The-Politico/gootenberg: A tool for handling news developer needs from the Google API.
http://algorithmtips.org/;algorithmtips.org;Algorithm Tips – Resources and leads for investigating algorithms in society
https://twotone.io/;twotone.io;TwoTone Data Sonification
https://www.corporatecomplianceinsights.com/liar-liar-pants-on-fyre/;www.corporatecomplianceinsights.com;403 Forbidden
https://www.forbes.com/sites/tomtaulli/2019/03/09/deep-learning-when-should-you-use-it/#38d89ac74e36;www.forbes.com;Deep Learning: When Should You Use It?
https://thefinancialbrand.com/81303/data-insights-personalization-banking-ai-privacy-trends/?smedia-twt-ambsu;thefinancialbrand.com;Power of Digital Insights Determines Fate of Today's Banking Providers
https://www.coindesk.com/ripple-ceo-brad-garlinghouse-on-jpm-coin-other-banks-wont-use-it;www.coindesk.com;Ripple CEO Brad Garlinghouse on JPM Coin: Other Banks Won't Use It - CoinDesk
https://cointelegraph.com/news/fintech-startup-sofi-to-roll-out-crypto-trading-via-partnership-with-coinbase;cointelegraph.com;Fintech Startup SoFi to Roll Out Crypto Trading Via Partnership With Coinbase
https://compliancex.com/teslas-elon-musk-could-be-suspended-as-ceo-in-latest-sec-scuffle-securities-lawyers-say/;compliancex.com;403 Forbidden
https://thefinancialbrand.com/79600/generation-z-financial-literacy/?smedia-twt-ambsu;thefinancialbrand.com;Money Freaks Gen Z Out, Creating Opportunity for Financial Marketers
https://www.arcweb.com/blog/defining-industrial-iot-edge;www.arcweb.com;Defining the Industrial IoT Edge | ARC Advisory
https://www.weforum.org/agenda/2019/03/this-paper-map-shows-the-extent-of-the-entire-internet-in-1973;www.weforum.org;This map shows the extent of the entire internet in 1973 | World Economic Forum
https://www.wired.com/story/machine-learning-tweets-critical-security-flaws/?utm_content=buffera9e78&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer;www.wired.com;Machine Learning Can Use Tweets to Automatically Spot Critical Security Flaws | WIRED
https://insurtechnews.com/aggregator/more-coverage-than-a-kardashian;insurtechnews.com;InsurTechNews | “More Coverage Than a Kardashian”
https://qz.com/work/1477807/how-many-jobs-will-be-automated-most-predictions-miss-one-big-factor/;qz.com;How many jobs will be automated? Most predictions miss one big factor — Quartz at Work
https://www.compelo.com/insurance/news/iot-insurance-devices/;www.compelo.com;IoT Insurance: How Internet of Things devices are reducing claims
https://thediplomat.com/2019/03/indian-air-strategy-after-balakot-the-china-factor/;thediplomat.com;Indian Air Strategy After Balakot: The China Factor | The Diplomat
https://www.motherjones.com/politics/2019/03/a-florida-massage-parlor-owner-has-been-selling-chinese-execs-access-to-trump-at-mar-a-lago/;www.motherjones.com;A Florida Massage Parlor Owner Has Been Selling Chinese Execs Access to Trump at Mar-a-Lago – Mother Jones
https://www.nytimes.com/2019/03/09/opinion/sunday/money-dollar-100.html;www.nytimes.com;Opinion | America’s Most Profitable Export: Money - The New York Times
https://www.fool.com/investing/2019/03/05/heres-what-caused-intrexons-21-rally-today.aspx;www.fool.com;Here's What Caused Intrexon's 21% Rally Today -- The Motley Fool
https://www.economist.com/middle-east-and-africa/2019/03/07/algerias-ailing-82-year-old-president-wants-a-fifth-term?fsrc=gp_en?fsrc=scn/tw/te/bl/ed/algeriasailing82yearoldpresidentwantsafifthtermburyhimdontelecthim;www.economist.com;Algeria’s ailing 82-year old president wants a fifth term - “Bury him, don’t elect him”
https://thediplomat.com/2019/03/what-protests-in-algeria-and-sudan-mean-for-china/;thediplomat.com;What Protests in Algeria and Sudan Mean for China | The Diplomat
https://economictimes.indiatimes.com/news/politics-and-nation/is-there-china-without-great-chinese-firewall/articleshow/68328974.cms;economictimes.indiatimes.com;Is there China without Great Chinese Firewall? - The Economic Times
https://www.economist.com/europe/2019/03/09/italy-arrests-a-fugitive-gomorrah-gangster?fsrc=scn/tw/te/bl/ed/italyarrestsafugitivegomorrahgangsterghostofthecamorra;www.economist.com;Italy arrests a fugitive “Gomorrah” gangster - Ghost of the Camorra
https://www.youtube.com/watch?v=p-i0JVip9N4;www.youtube.com;Uganda | Idi Amin | Asian Expulsion | 1972 - YouTube
https://www.economist.com/united-states/2019/03/09/the-trump-administration-and-the-indo-pakistan-crisis?fsrc=scn/tw/te/rfd/pe;www.economist.com;The Trump administration and the Indo-Pakistan crisis - Lexington
https://www.msnbc.com/am-joy/watch/manafort-s-four-year-sentence-falls-far-short-of-legal-guidelines-1455088707888?cid=sm_npd_ms_tw_ma;www.msnbc.com;Manafort’s four-year sentence falls far short of legal guidelines
https://www.economist.com/middle-east-and-africa/2019/03/09/the-egyptian-governments-favourite-scapegoat?fsrc=scn/tw/te/bl/ed/theegyptiangovernmentsfavouritescapegoatbrothersunderthebed;www.economist.com;The Egyptian government’s favourite scapegoat - Brothers under the bed
https://github.com/NUKnightLab/KnightLab_LoRa;github.com;GitHub - NUKnightLab/KnightLab_LoRa: Utilities for LoRa communication with Adafruit Feather M0 LoRa boards. Developed for the SensorGrid project.
https://thefinancialbrand.com/77065/social-media-bank-credit-union-community/?smedia-twt-ambsu;thefinancialbrand.com;4 Ways Social Media Can Help Financial Marketers Celebrate Community
https://www.kdnuggets.com/2019/03/women-ai-big-data-science-machine-learning.html;www.kdnuggets.com;19 Inspiring Women in AI, Big Data, Data Science, Machine Learning
https://www.pscp.tv/w/b0_Z5DM2ODN8MU93R1dPTGVCRE1HUVa5p6rQOmRV4iG8gkRuBKYvpCUi3Kd6D2c74P3cW04m;www.pscp.tv;"David M. Brear: ""#FinOnAir Ep. 8. The most impactful things in banking the past 70 years"""
https://thefinancialbrand.com/79345/mobile-bank-live-chat-chatbots-digital-ai-artificial-intelligence/?smedia-twt-ambsu;thefinancialbrand.com;Why This Mobile Bank Prefers Live Chat With Humans Over Chatbots
https://compliancex.com/ex-trump-campaign-chief-paul-manafort-sentenced-to-47-months-for-fraud-in-mueller-case/;compliancex.com;403 Forbidden
https://mailchi.mp/tearsheet/lending-newsletter;mailchi.mp;TS Lending Newsletter
https://thefinancialbrand.com/80893/digital-community-banking-data-legacy/?smedia-twt-ambsu;thefinancialbrand.com;Combine Digital With Traditional to Regain Community Banking Mojo
https://www.nytimes.com/2019/03/09/business/bull-market-anniversary.html;www.nytimes.com;The Bull Market Began 10 Years Ago. Why Aren’t More People Celebrating? - The New York Times
https://www.bloomberg.com/tosv2.html?vid=&uuid=fddfe220-4355-11e9-b26c-d5b203c01836&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wOC9qYXBhbmVzZS1iYW5rcy13aWxsLWZpbmFsbHktc3RvcC11c2luZy1hLXBpZWNlLW9mLTE4MDBzLXRlY2hub2xvZ3k=;www.bloomberg.com;Bloomberg - Are you a robot?
https://asia.nikkei.com/Business/Business-trends/China-overtakes-US-in-AI-patent-rankings;asia.nikkei.com;China overtakes US in AI patent rankings - Nikkei Asian Review
https://www.cio.com/article/3343037/9-biggest-hurdles-to-ai-adoption.html;www.cio.com;9 biggest hurdles to AI adoption | CIO
https://www.healthimaging.com/topics/artificial-intelligence/majority-ai-radiology-studies-dont-validate-methods;www.healthimaging.com;A majority of AI studies don’t adequately validate methods
https://compliancex.com/uber-found-not-criminally-liable-in-last-years-self-driving-car-death/;compliancex.com;403 Forbidden
https://undark.org/article/artificial-intelligence-ai-alzheimers/;undark.org;403 Forbidden
https://www.datasciencecentral.com/profiles/blogs/can-you-learn-data-science-and-machine-learning-without-maths;www.datasciencecentral.com;Can you learn Data Science and Machine Learning without Maths? - Data Science Central
https://medium.com/@pawansnj03/learning-from-small-data-fccf64fa6102;medium.com;Learning from Small Data – Pawan Snj – Medium
https://www.zerohedge.com/news/2019-03-01/9-artificial-intelligence-trends-you-should-keep-eye-2019;www.zerohedge.com;9 Artificial Intelligence Trends You Should Keep An Eye On In 2019 | Zero Hedge
https://www.information-age.com/when-testing-gets-critical-123480509/;www.information-age.com;Life or death testing: when testing gets critical
https://www.kdnuggets.com/2019/03/beating-bookies-machine-learning.html;www.kdnuggets.com;Beating the Bookies with Machine Learning
https://foreignpolicyi.org/after-65-years-of-evolution-whats-the-future-of-fintech/;foreignpolicyi.org;After 65 Years of Evolution, What’s the Future of Fintech? - Foreign policy
https://www.bbc.co.uk/news/world-africa-47379458;www.bbc.co.uk;Mansa Musa: The richest man who ever lived - BBC News
https://www.cbinsights.com/research/startup-failure-lessons/;www.cbinsights.com;How To Lose It All: 8 Startups That Went From Investor Darling To Cautionary Tale - CB Insights Research
https://www.accenture.com/us-en/insights/future-workforce/missing-middle-skills-human-ai-collaboration;www.accenture.com;Advancing Human-AI Collaboration | Accenture
https://www.fastcompany.com/90317507/older-people-can-feel-left-behind-by-tech-heres-how-to-design-so-they-dont?position=3&partner=newsletter&campaign_date=03092019&utm_content=buffer53eea&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer;www.fastcompany.com;Older people can feel left behind by tech--here's how to design so the
https://www.datasciencecentral.com/profiles/blogs/how-to-choose-fraud-detection-software-features-characteristics;www.datasciencecentral.com;How to Choose Fraud Detection Software: Features, Characteristics, Key Providers - Data Science Central
https://venturebeat.com/2019/03/08/ai-weekly-googles-federated-learning-gets-its-day-in-the-sun/;venturebeat.com;AI Weekly: Google's federated learning gets its day in the sun | VentureBeat
https://www.zdnet.com/article/googles-distributed-computing-for-dummies-trains-restnet-50-in-half-an-hour/;www.zdnet.com;Google's distributed computing for dummies trains ResNet-50 in under half an hour | ZDNet
https://knect365.com/insurtech/article/86a55581-fe20-4c66-b167-d081d42a7e02/music-producer-broker-coder-theres-no-stopping-this-woman-in-fintech;knect365.com;Music Producer, Broker, Coder - There's No Stopping This Woman in FinTech
https://thefinancialbrand.com/78131/cx-banking-customer-experience-revenue-growth/?smedia-twt-jm;thefinancialbrand.com;CX Has Massive Impact on Financial Performance of Banking Providers
https://www.businesscloud.co.uk/news/is-fintech-leaving-the-vulnerable-behind;www.businesscloud.co.uk;FinTech 'leaving the vulnerable behind'
https://comma.ai/;comma.ai;comma.ai
https://www.psychologytoday.com/intl/blog/the-future-brain/201903/the-symbiotic-nature-ai-and-neuroscience;www.psychologytoday.com;403 Forbidden
https://cmun.it/fcryhu;cmun.it;403 Forbidden
https://www.businessinsider.com/amazon-stores-threatened-by-cashless-trend-2019-3?utm_content=bufferac104&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer;www.businessinsider.com;Amazon stores could be threatened by cashless trend - Business Insider
https://www.eu-startups.com/2019/03/women-in-tech-in-2019-the-glass-half-empty-version/;www.eu-startups.com;Women in tech in 2019: The glass half empty version | EU-Startups
https://techcrunch.com/2019/03/06/raisin-acquires-mhb-bank/;techcrunch.com;Raisin, the marketplace for savings and investment products, acquires German banking provider MHB Bank – TechCrunch
https://techcrunch.com/2019/03/09/did-sam-altman-make-yc-better-or-worse/;techcrunch.com;Did Sam Altman make YC better or worse? – TechCrunch
https://www.cnbc.com/2019/03/08/25percent-of-us-households-are-either-unbanked-or-underbanked.html;www.cnbc.com;25% of US households are either unbanked or underbanked
https://newatlas.com/walking-micro-robots/58797/;newatlas.com;Legged micro-robots designed to walk within the body
https://in.reuters.com/article/boe-visa/bank-of-england-tells-visa-europe-to-hire-pwc-after-2018-outage-idINKCN1QP15S;in.reuters.com;Bank of England tells Visa Europe to hire PwC after 2018 outage | Reuters
https://thefinancialbrand.com/80990/voice-search-banking-website/?smedia-twt-ambsu;thefinancialbrand.com;How Financial Marketers Must Prep Banking Websites for Voice Search
https://thefinancialbrand.com/81096/banking-small-business-coworking-future-of-work-trends/?smedia-twt-ambsu;thefinancialbrand.com;Banks Should Turn Branches Into Branded Coworking Community Spaces
https://www.digitalbankingreport.com/trends/innovation-in-retail-banking-2018/?smedia-twt-jm;www.digitalbankingreport.com;Innovation in Retail Banking 2018 - Digital Banking Report
https://cointelegraph.com/news/top-cryptos-see-slight-growth-as-bitcoin-approaches-4-000;cointelegraph.com;Top Cryptos See Slight Growth as Bitcoin Approaches $4,000
https://thefinancialbrand.com/80585/bank-video-commercial-branding-content-marketing/?smedia-twt-ambsu;thefinancialbrand.com;Video-Powered Microsite Draws Millions of Eyeballs for Regional Bank
https://www.americanbanker.com/news/wells-fargo-paypal-back-effort-to-fund-female-fintech-entrepreneurs;www.americanbanker.com;ERROR: The request could not be satisfied
https://techcrunch.com/2019/03/06/google-brings-its-duplex-ai-restaurant-booking-assistant-to-43-states/;techcrunch.com;Google brings its Duplex AI restaurant booking assistant to 43 states – TechCrunch
https://thefinancialbrand.com/79513/fintech-friction-banking-future-legacy/?smedia-twt-ambsu;thefinancialbrand.com;Financial Institutions Must Kill Pain Points in Their Customer Experience
https://thefinancialbrand.com/75521/universal-banker-customer-experience-branches/?smedia-twt-ambsu;thefinancialbrand.com;Universal Bankers 2.0: Taking It To The Next Level
https://www.artificialintelligence-news.com/2019/02/01/deepmind-ai-atari-game-montezumas-revenge/;www.artificialintelligence-news.com;DeepMind’s AI bested in Atari game Montezuma’s Revenge
https://www.youtube.com/watch?v=mSV1X-Q6MQY;www.youtube.com;Machine learning explained: How Facebook uses it to learn more about you - YouTube
https://boingboing.net/2019/03/08/gpt-2-vs-gpt-2.html;boingboing.net;A machine-learning system that guesses whether text was produced by machine-learning systems / Boing Boing
https://compliancex.com/ex-uzbek-leaders-daughter-charged-in-865-million-bribery-scheme/;compliancex.com;403 Forbidden
https://www.economist.com/middle-east-and-africa/2019/03/09/nairobis-planners-are-knocking-the-city-down-to-save-it?fsrc=scn/tw/te/bl/ed/nairobisplannersareknockingthecitydowntosaveitcankenyattafixit;www.economist.com;Nairobi’s planners are knocking the city down to save it - Can Kenyatta fix it?
http://www.ccdi.gov.cn/yaowen/201903/t20190310_190225.html;www.ccdi.gov.cn;å®¡è®®æ°æ³å¸ å¶å®å«é¨æ³å¾â¦â¦ä¸å¾è¯»æ2019å¹´å¨å½äººå¤§éå¤§ç«æ³äºé¡¹ââââè¦é»ââä¸­å¤®çºªå§å½å®¶çå§ç½ç«
https://www.economist.com/leaders/2019/03/09/private-jets-receive-ludicrous-tax-breaks-that-hurt-the-environment?fsrc=scn/tw/te/bl/ed/privatejetsreceiveludicroustaxbreaksthathurttheenvironmentplanestupid;www.economist.com;Private jets receive ludicrous tax breaks that hurt the environment - Plane stupid
https://abcnews.go.com/International/wireStory/mexicos-leftist-president-creates-style-government-61586432;abcnews.go.com;Mexico's leftist president creates new style of government - ABC News
https://www.dw.com/en/angela-merkel-successor-akk-responds-to-emmanuel-macrons-vision-for-europe/a-47840072;www.dw.com;Angela Merkel successor AKK responds to Emmanuel Macron′s vision for Europe | News | DW | 10.03.2019
https://www.nytimes.com/2019/03/10/world/europe/sweden-bus-explosion-stockholm.html;www.nytimes.com;Bus Explodes in Stockholm, Injuring Driver - The New York Times
https://www.bloomberg.com/tosv2.html?vid=&uuid=7c361b80-4356-11e9-b150-a5ddc877be5e&url=L29waW5pb24vYXJ0aWNsZXMvMjAxOS0wMy0xMC9odWF3ZWktbGF3c3VpdHMtc2hvd2Nhc2UtY2hpbmEtcy1mb3JlaWduLXByLWRyaXZl;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.scmp.com/economy/china-economy/article/2189401/chinas-new-bank-lending-falls-sharply-february-record-high;www.scmp.com;China’s new bank lending falls sharply in February from record high | South China Morning Post
https://abcnews.go.com/International/wireStory/60-years-dalai-lama-fled-china-defends-tibet-61586258;abcnews.go.com;60 years after Dalai Lama fled, China defends Tibet policies - ABC News
https://myaccount.news.com.au/sites/theaustralian/subscribe.html?sourceCode=TAWEB_WRE170_a&mode=premium&dest=https://www.theaustralian.com.au/business/media/abc-quietly-settled-chinese-students-defamation-case/news-story/65602a7a65fd270ab1275bcc7b7aa530?nk=46cc4b34594d0019b837aed8e46a9675-1552237437&memtype=anonymous;myaccount.news.com.au;Subscribe to The Australian | Newspaper home delivery, website, iPad, iPhone & Android apps
https://www.economist.com/books-and-arts/2019/03/09/the-tragedy-of-chernobyl?fsrc=scn/tw/te/bl/ed/thetragedyofchernobylaviewfromthebridge;www.economist.com;The tragedy of Chernobyl - A view from the bridge
https://thediplomat.com/2019/03/gulnara-karimova-charged-with-conspiracy-to-commit-money-laundering/;thediplomat.com;Gulnara Karimova Charged With Conspiracy to Commit Money Laundering | The Diplomat
https://www.wsj.com/articles/februarys-hiring-chill-will-make-the-fed-even-more-patient-11552060964;www.wsj.com;February’s Hiring Chill Will Make the Fed Even More Patient - WSJ
https://www.wsj.com/articles/fed-chief-says-no-need-to-change-interest-rates-at-present-11552100410;www.wsj.com;Fed Chief Says No Need to Change Interest Rates at Present - WSJ
https://www.economist.com/britain/2019/03/09/why-british-housebuilders-are-making-such-juicy-profits?fsrc=scn/tw/te/bl/ed/whybritishhousebuildersaremakingsuchjuicyprofitscashintheattic;www.economist.com;Why British housebuilders are making such juicy profits - Cash in the attic
https://abcnews.go.com/US/woman-attacked-jaguar-taking-selfie-arizona-zoo-suffers/story?id=61587043;abcnews.go.com;Woman attacked by jaguar while taking selfie at Arizona zoo, suffers non-life threatening injury - ABC News
https://edition.cnn.com/2019/03/08/entertainment/simpsons-michael-jackson/index.html;edition.cnn.com;'The Simpsons' is pulling its Michael Jackson episode - CNN
https://www.economist.com/united-states/2019/03/09/the-trump-administration-and-the-indo-pakistan-crisis?fsrc=scn/tw/te/bl/ed/thetrumpadministrationandtheindopakistancrisislexington;www.economist.com;The Trump administration and the Indo-Pakistan crisis - Lexington
https://www.economist.com/prospero/2019/03/07/vintage-film-posters-show-the-middle-east-as-imagined-by-the-west?fsrc=scn/tw/te/bl/ed/vintagefilmpostersshowthemiddleeastasimaginedbythewestorientalism101;www.economist.com;Vintage film posters show the Middle East as imagined by the West - Orientalism 101
https://thediplomat.com/2019/03/bts-and-the-global-spread-of-korean-soft-power/;thediplomat.com;BTS and the Global Spread of Korean Soft Power | The Diplomat
https://www.economist.com/gulliver/2019/02/27/american-carriers-are-again-competing-over-in-flight-entertainment?fsrc=gp_en?fsrc=scn/tw/te/bl/ed/americancarriersareagaincompetingoverinflightentertainmentairwar;www.economist.com;American carriers are again competing over in-flight entertainment - Air war
https://www.wsj.com/articles/indian-election-dates-set-for-april-and-may-11552221965;www.wsj.com;Indian Election Dates Set for April and May - WSJ
https://www.economist.com/business/2019/03/09/the-worlds-biggest-ship-breaking-town-is-under-pressure-to-clean-up?fsrc=scn/tw/te/bl/ed/theworldsbiggestshipbreakingtownisunderpressuretocleanuphighbythebeach;www.economist.com;The world’s biggest ship-breaking town is under pressure to clean up - High by the beach
https://ridingtheelephant.wordpress.com/2019/03/10/voting-in-indias-election-starts-april-11-result-may-23/;ridingtheelephant.wordpress.com;Voting in India’s election starts April 11 – result May 23 | Riding the Elephant
https://www.scmp.com/news/china/science/article/2189427/chinas-funding-science-and-research-reach-25-cent-gdp-2019;www.scmp.com;China’s funding for science and research to reach 2.5 per cent of GDP in 2019 | South China Morning Post
https://thediplomat.com/2019/03/okinawa-governor-asks-tokyo-us-to-rethink-base-relocation-plan/;thediplomat.com;Okinawa Governor Asks Tokyo, US to Rethink Base Relocation Plan | The Diplomat
https://www.bbc.com/news/uk-politics-47514248;www.bbc.com;Brexit could be lost if deal rejected, Jeremy Hunt says - BBC News
http://missymwac.com/the-lesson-from-costcos-photo-lab/;missymwac.com;The Lesson from Costco’s Photo Lab – Missy Mwac
https://www.reuters.com/article/us-venezuela-politics-usa-envoy/despite-pressure-venezuelas-maduro-seems-set-on-staying-put-u-s-envoy-idUSKBN1QR0EY;www.reuters.com;Despite pressure, Venezuela's Maduro seems set on staying put: U.S. envoy | Reuters
https://www.nytimes.com/2019/03/09/world/asia/isis-philippines-jolo.html;www.nytimes.com;How ISIS Is Rising in the Philippines as It Dwindles in the Middle East - The New York Times
https://www.nytimes.com/2019/03/10/business/china-central-bank-currency.html;www.nytimes.com;U.S. and China Near Currency Deal, but Provisions May Not Be New - The New York Times
https://www.scmp.com/news/china/society/article/2189423/chinese-central-bank-gives-advice-how-win-over-future-mother-law;www.scmp.com;Chinese central bank gives advice on how to win over a future mother-in-law | South China Morning Post
https://www.ft.com/content/e5ab3a22-41bd-11e9-b896-fe36ec32aece?segmentid=acee4131-99c2-09d3-a635-873e61754ec6;www.ft.com;Subscribe to read | Financial Times
https://www.thejakartapost.com/news/2019/03/10/ombudsman-official-demands-grounding-of-all-boeing-737-max-8-in-indonesia.html?utm_medium=Social&utm_source=Twitter#Echobox=1552224920;www.thejakartapost.com;Ombudsman official demands grounding of all Boeing 737 MAX 8 in Indonesia - National - The Jakarta Post
https://edition.cnn.com/2019/03/08/politics/bill-shine-donald-trump-2020/index.html;edition.cnn.com;Bill Shine's departure proves Donald Trump can't be produced - CNNPolitics
https://www.scmp.com/economy/china-economy/article/2189397/chinas-wealthy-families-are-turning-long-holidays-abroad-their;www.scmp.com;China’s wealthy families are turning to long holidays abroad as their efforts emigrate overseas are halted | South China Morning Post
https://www.facebook.com/BerlinerFestspiele.Immersion/videos/311641809706947?sfns=mo;www.facebook.com;Immersion - Palast der Republik - Abschlusspanel: There is...
http://nymag.com/intelligencer/2019/03/how-should-we-talk-about-the-israel-lobbys-power.html;nymag.com;How Should We Talk About the Israel Lobby’s Power?
https://www.bloomberg.com/tosv2.html?vid=&uuid=9af13be0-4356-11e9-be5f-8d8fb6338604&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0xMC9vY2FzaW8tY29ydGV6LWJsYXN0cy1jYXBpdGFsaXNtLWFzLWFuLWlycmVkZWVtYWJsZS1zeXN0ZW0/Y21waWQ9c29jaWFsZmxvdy10d2l0dGVyLWJ1c2luZXNzJnV0bV9zb3VyY2U9dHdpdHRlciZ1dG1fY2FtcGFpZ249c29jaWFsZmxvdy1vcmdhbmljJnV0bV9jb250ZW50PWJ1c2luZXNzJnV0bV9tZWRpdW09c29jaWFs;www.bloomberg.com;Bloomberg - Are you a robot?
https://thediplomat.com/2019/03/roya-an-afghan-dream-come-true/;thediplomat.com;‘Roya’: An Afghan Dream Come True | The Diplomat
https://www.inkstudio.com.cn/exhibitions/33/overview/;www.inkstudio.com.cn;Flesh and Bone | 22 March - 12 May 2019 | Ink Studio
http://time.com/5546022/quick-read-algeria-protests/?utm_source=twitter.com&xid=time_socialflow_twitter&utm_medium=socialflowtw&utm_campaign=time;time.com;The Quick Read on the Protests in Algeria | Time
https://in.reuters.com/article/kazakhstan-china-activist/kazakh-china-rights-activist-detained-on-hate-speech-charges-idINKBN1QR0MO;in.reuters.com;Kazakh China rights activist detained on hate speech charges | Reuters
https://github.com/guardian/pgp-page;github.com;guardian/pgp-page · GitHub
https://www.kotaku.com.au/2019/03/carly-rae-jepsen-unreleased-music-tabletop-rpg/;www.kotaku.com.au;There's A Carly Rae Jepsen Tabletop RPG | Kotaku Australia
https://thefinancialbrand.com/79458/bank-credit-union-fintech-marketing-research/;thefinancialbrand.com;10 Ways Technology is Changing Financial Marketing Research
https://technode.com/2019/03/08/briefing-tencent-and-university-of-hong-kong-to-partner-on-fintech-development/;technode.com;Briefing: Tencent and University of Hong Kong to partner on fintech development · TechNode
https://www.theguardian.com/cities/2019/mar/09/im-so-done-with-driving-is-the-robot-car-revolution-finally-near-waymo;www.theguardian.com;‘I’m so done with driving’: is the robot car revolution finally near? | Cities | The Guardian
https://www.rollcall.com/news/congress/regulators-warn-congress-not-pre-empt-state-fintech-rules;www.rollcall.com;Regulators warn Congress not to pre-empt state fintech rules
https://towardsdatascience.com/understanding-convolutional-neural-networks-through-visualizations-in-pytorch-b5444de08b91?gi=b745136acf56;towardsdatascience.com;Understanding Convolutional Neural Networks through Visualizations in PyTorch
https://theoofy.com/39151/fintech-industry-trends-top-fintech-trends-to-look-out-for-in-2019/;theoofy.com;Fintech Industry Trends: Top Fintech Trends to Look Out for in 2019 - The Oofy
https://www.businessinsider.com/the-digital-remittances-report-2018-12?utm_content=buffer726d0&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer;www.businessinsider.com;THE DIGITAL REMITTANCE REPORT: How legacy players and digital-first upstarts can compete to win an emerging audience - Business Insider
https://compliancex.com/wall-streets-new-dress-code-raises-question-what-to-wear/;compliancex.com;403 Forbidden
http://www.masnsports.com/steve-melewski/2019/03/trying-to-regain-previous-form-dylan-bundy-struggles-early-on-in-camp.html;www.masnsports.com;Trying to regain previous form, Dylan Bundy struggles early on in camp - Steve Melewski
https://www.barrons.com/articles/delta-air-lines-stock-can-fly-higher-51552093200?mod=bol-social-tw;www.barrons.com;Delta Air Lines Stock Can Fly Higher - Barron's
https://www.scmp.com/news/china/diplomacy/article/2189301/good-and-bad-china-return-us-north-korea-nuclear-tensions;www.scmp.com;The good and the bad for China in a return to US-North Korea nuclear tensions | South China Morning Post
